"day","node","q05","q5","q95","mean","q10","q25","q75","q90","q025","q975","measure","date"
171,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-20
172,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-21
173,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-22
174,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-23
175,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-24
176,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-25
177,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-26
178,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-27
179,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-28
180,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-29
181,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-30
1,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-01
2,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-02
3,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-03
4,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-04
5,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-05
6,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-06
7,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-07
8,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-08
9,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-09
10,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-10
11,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-11
12,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-12
13,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-13
14,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-14
15,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-15
16,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-16
17,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-17
18,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-18
19,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-19
20,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-20
21,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-21
22,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-22
23,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-23
24,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-24
25,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-25
26,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-26
27,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-27
28,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-28
29,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-29
30,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-30
31,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-31
32,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-01
33,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-02
34,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-03
35,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-04
36,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-05
37,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-06
38,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-07
39,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-08
40,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-09
41,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-10
42,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-11
43,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-12
44,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-13
45,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-14
46,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-15
47,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-16
48,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-17
49,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-18
50,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-19
51,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-20
52,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-21
53,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-22
54,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-23
55,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-24
56,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-25
57,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-26
58,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-27
59,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-28
60,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-01
61,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-02
62,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-03
63,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-04
64,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-05
65,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-06
66,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-07
67,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-08
68,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-09
69,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-10
70,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-11
71,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-12
72,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-13
73,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-14
74,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-15
75,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-16
76,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-17
77,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-18
78,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-19
79,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-20
80,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-21
81,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-22
82,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-23
83,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-24
84,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-25
85,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-26
86,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-27
87,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-28
88,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-29
89,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-30
90,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-31
91,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-01
92,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-02
93,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-03
94,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-04
95,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-05
96,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-06
97,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-07
98,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-08
99,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-09
100,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-10
101,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-11
102,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-12
103,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-13
104,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-14
105,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-15
106,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-16
107,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-17
108,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-18
109,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-19
110,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-20
111,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-21
112,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-22
113,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-23
114,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-24
115,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-25
116,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-26
117,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-27
118,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-28
119,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-29
120,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-30
121,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-01
122,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-02
123,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-03
124,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-04
125,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-05
126,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-06
127,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-07
128,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-08
129,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-09
130,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-10
131,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-11
132,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-12
133,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-13
134,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-14
135,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-15
136,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-16
137,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-17
138,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-18
139,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-19
140,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-20
141,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-21
142,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-22
143,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-23
144,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-24
145,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-25
146,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-26
147,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-27
148,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-28
149,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-29
150,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-30
151,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-31
152,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-01
153,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-02
154,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-03
155,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-04
156,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-05
157,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-06
158,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-07
159,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-08
160,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-09
161,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-10
162,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-11
163,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-12
164,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-13
165,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-14
166,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-15
167,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-16
168,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-17
169,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-18
170,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-19
171,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-20
172,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-21
173,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-22
174,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-23
175,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-24
176,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-25
177,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-26
178,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-27
179,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-28
180,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-29
181,"P1_SG_S1Cap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-30
1,"P1_SG_S1Cap_S2los_S1Arr",149.6,153.6,158.88,153.92,150,151.2,156,158.16,149.4,159.24,"occ",2023-01-01
2,"P1_SG_S1Cap_S2los_S1Arr",80.16,88,96.88,88.32,81.12,84,92.4,95.76,79.68,97.44,"occ",2023-01-02
3,"P1_SG_S1Cap_S2los_S1Arr",58,70.4,75.28,67.92,59.6,64.4,72.4,74.56,57.2,75.64,"occ",2023-01-03
4,"P1_SG_S1Cap_S2los_S1Arr",54.08,62,65.68,61.12,55.76,60.8,64.4,65.36,53.24,65.84,"occ",2023-01-04
5,"P1_SG_S1Cap_S2los_S1Arr",41.52,57.2,69.68,56.16,42.64,46,66.8,68.96,40.96,70.04,"occ",2023-01-05
6,"P1_SG_S1Cap_S2los_S1Arr",47.6,58.8,64.48,57.36,49.6,55.6,61.6,63.76,46.6,64.84,"occ",2023-01-06
7,"P1_SG_S1Cap_S2los_S1Arr",48.56,54.8,60.88,55.12,49.92,54,58,60.16,47.88,61.24,"occ",2023-01-07
8,"P1_SG_S1Cap_S2los_S1Arr",36.56,50.8,51.44,46.8,39.12,46.8,50.8,51.28,35.28,51.52,"occ",2023-01-08
9,"P1_SG_S1Cap_S2los_S1Arr",28.4,38,44.56,37.6,30.4,36.4,42,43.92,27.4,44.88,"occ",2023-01-09
10,"P1_SG_S1Cap_S2los_S1Arr",28.48,40,45.36,38.64,30.56,36.8,44.4,45.12,27.44,45.48,"occ",2023-01-10
11,"P1_SG_S1Cap_S2los_S1Arr",37.2,45.6,51.52,44.56,38.4,42,46.4,50.24,36.6,52.16,"occ",2023-01-11
12,"P1_SG_S1Cap_S2los_S1Arr",33.6,46.8,48.32,43.52,36,43.2,48,48.24,32.4,48.36,"occ",2023-01-12
13,"P1_SG_S1Cap_S2los_S1Arr",34.16,49.6,53.36,46.32,37.12,46,50.8,52.72,32.68,53.68,"occ",2023-01-13
14,"P1_SG_S1Cap_S2los_S1Arr",47.52,49.2,55.04,50.24,47.84,48.8,49.6,53.68,47.36,55.72,"occ",2023-01-14
15,"P1_SG_S1Cap_S2los_S1Arr",42.48,43.6,52.48,45.6,42.56,42.8,44.8,50.56,42.44,53.44,"occ",2023-01-15
16,"P1_SG_S1Cap_S2los_S1Arr",31.76,38.8,41.2,37.04,32.32,34,39.6,40.8,31.48,41.4,"occ",2023-01-16
17,"P1_SG_S1Cap_S2los_S1Arr",30.32,33.2,41.44,34.96,31.04,33.2,36,40.08,29.96,42.12,"occ",2023-01-17
18,"P1_SG_S1Cap_S2los_S1Arr",34.56,38,44.64,39.28,34.72,35.2,44,44.48,34.48,44.72,"occ",2023-01-18
19,"P1_SG_S1Cap_S2los_S1Arr",37.76,40.4,44.56,40.72,38.32,40,40.4,43.52,37.48,45.08,"occ",2023-01-19
20,"P1_SG_S1Cap_S2los_S1Arr",37.2,47.6,52.16,44.88,37.6,38.8,48,51.12,37,52.68,"occ",2023-01-20
21,"P1_SG_S1Cap_S2los_S1Arr",40.16,50.8,57.76,49.28,41.52,45.6,52,56.32,39.48,58.48,"occ",2023-01-21
22,"P1_SG_S1Cap_S2los_S1Arr",38.88,40.8,44.96,41.6,39.36,40.8,42.4,44.32,38.64,45.28,"occ",2023-01-22
23,"P1_SG_S1Cap_S2los_S1Arr",31.28,32.8,36.08,33.36,31.36,31.6,34.8,35.76,31.24,36.24,"occ",2023-01-23
24,"P1_SG_S1Cap_S2los_S1Arr",26.72,34,45.68,35.76,28.24,32.8,39.6,44.16,25.96,46.44,"occ",2023-01-24
25,"P1_SG_S1Cap_S2los_S1Arr",32.16,41.2,48.8,41.44,33.92,39.2,47.2,48.4,31.28,49,"occ",2023-01-25
26,"P1_SG_S1Cap_S2los_S1Arr",37.28,42.4,50.4,43.36,38.16,40.8,45.6,49.2,36.84,51,"occ",2023-01-26
27,"P1_SG_S1Cap_S2los_S1Arr",41.68,48,54.56,48.48,42.56,45.2,53.6,54.32,41.24,54.68,"occ",2023-01-27
28,"P1_SG_S1Cap_S2los_S1Arr",43.76,49.6,54.32,49.68,44.72,47.6,54,54.24,43.28,54.36,"occ",2023-01-28
29,"P1_SG_S1Cap_S2los_S1Arr",34,40.4,47.2,40.32,34.4,35.6,44,46.4,33.8,47.6,"occ",2023-01-29
30,"P1_SG_S1Cap_S2los_S1Arr",28.64,31.6,37.52,32.64,29.28,31.2,34,36.64,28.32,37.96,"occ",2023-01-30
31,"P1_SG_S1Cap_S2los_S1Arr",26.64,33.6,35.04,31.44,26.88,27.6,34.4,34.88,26.52,35.12,"occ",2023-01-31
32,"P1_SG_S1Cap_S2los_S1Arr",27.76,38.8,49.36,38.8,29.92,36.4,42,47.52,26.68,50.28,"occ",2023-02-01
33,"P1_SG_S1Cap_S2los_S1Arr",31.36,37.6,47.28,38.64,32.72,36.8,39.6,45.36,30.68,48.24,"occ",2023-02-02
34,"P1_SG_S1Cap_S2los_S1Arr",35.28,49.2,55.12,45.76,35.76,37.2,51.6,54.24,35.04,55.56,"occ",2023-02-03
35,"P1_SG_S1Cap_S2los_S1Arr",31.52,48,64.56,49.04,34.24,42.4,60.4,63.52,30.16,65.08,"occ",2023-02-04
36,"P1_SG_S1Cap_S2los_S1Arr",28.64,40.8,51.12,39.92,29.68,32.8,46,49.84,28.12,51.76,"occ",2023-02-05
37,"P1_SG_S1Cap_S2los_S1Arr",23.52,36.8,38.72,33.6,25.84,32.8,38.4,38.64,22.36,38.76,"occ",2023-02-06
38,"P1_SG_S1Cap_S2los_S1Arr",28.32,34.4,40.08,34.24,28.64,29.6,38.8,39.76,28.16,40.24,"occ",2023-02-07
39,"P1_SG_S1Cap_S2los_S1Arr",30.4,37.2,46.88,38.64,32,36.8,42.4,45.76,29.6,47.44,"occ",2023-02-08
40,"P1_SG_S1Cap_S2los_S1Arr",33.52,45.6,51.76,44.72,36.24,44.4,50.8,51.52,32.16,51.88,"occ",2023-02-09
41,"P1_SG_S1Cap_S2los_S1Arr",41.2,50.8,55.36,48.88,41.6,42.8,54.4,55.12,41,55.48,"occ",2023-02-10
42,"P1_SG_S1Cap_S2los_S1Arr",40.4,45.6,55.36,47.76,41.6,45.2,52.8,54.72,39.8,55.68,"occ",2023-02-11
43,"P1_SG_S1Cap_S2los_S1Arr",31.6,42.4,46.24,39.76,32,33.2,45.6,46.08,31.4,46.32,"occ",2023-02-12
